DEC,HEX,Mode,Alpha Tag,Description,Tag
10365,287d,D,NFD C2,Tactical Operations C2,Fire-Tac
10366,287e,D,NFD C3,Tactical Operations C3,Fire-Tac
10367,287f,D,NFD C4,Tactical Operations C4,Fire-Tac
10368,2880,D,NFD C5,Tactical Operations C5,Fire-Tac
10369,2881,D,NFD C6,Tactical Operations C6,Fire-Tac
10370,2882,D,NFD C7,Tactical Operations C7,Fire-Tac
10371,2883,D,NFD C8,Tactical Operations C8,Fire-Tac
10372,2884,D,NFD C9,Tactical Operations C9,Fire-Tac
10373,2885,D,NFD C10,Tactical Operations C10,Fire-Tac
10374,2886,D,NFD C11,Tactical Operations C11,Fire-Tac
10375,2887,D,NFD C12,Tactical Operations C12,Fire-Tac
10376,2888,D,NFD C13,Tactical Operations C13,Fire-Tac
10377,2889,D,NFD C14,Tactical Operations C14,Fire-Tac
10378,288a,D,NFD C15,Tactical Operations C15,Fire-Tac
10701,29cd,DE,NFD C2 ENC,Tactical Operations C2,Fire-Tac
10702,29ce,DE,NFD C3 ENC,Tactical Operations C3,Fire-Tac
10703,29cf,DE,NFD C4 ENC,Tactical Operations C4,Fire-Tac
10704,29d0,DE,NFD C5 ENC,Tactical Operations C5,Fire-Tac
10705,29d1,DE,NFD C6 ENC,Tactical Operations C6,Fire-Tac
10706,29d2,DE,NFD C7 ENC,Tactical Operations C7,Fire-Tac
10707,29d3,DE,NFD C8 ENC,Tactical Operations C8,Fire-Tac
10708,29d4,DE,NFD C9 ENC,Tactical Operations C9,Fire-Tac
10709,29d5,DE,NFD C10 ENC,Tactical Operations C10,Fire-Tac
10710,29d6,DE,NFD C11 ENC,Tactical Operations C11,Fire-Tac
10711,29d7,DE,NFD C12 ENC,Tactical Operations C12,Fire-Tac
10712,29d8,DE,NFD C13 ENC,Tactical Operations C13,Fire-Tac
10713,29d9,DE,NFD C14 ENC,Tactical Operations C14,Fire-Tac
10714,29da,DE,NFD C15 ENC,Tactical Operations C15,Fire-Tac
10715,29db,DE,NFD C16 ENC,Tactical Operations C16,Fire-Tac
